session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
2,2026-04-16,2026-04-16 14:45:05,2026-04-16 14:56:19,KXETH15M-26APR161500-00,83.87,84.21000000000001,0.3400000000000034,0.40538929295338433,1,YES,2026-04-16 14:53:13,0.98,34,33.32,1f001a79-98a8-49b0-b87e-a0a221b6bd82,True,2026-04-16 14:56:19,0.9899999999999999,34,33.66,34895de5-0f29-4c88-bc7a-f5cf40eebb0e,RULE1_EMERGENCY_EXIT,0.3399999999999965,1.0204081632652957,186,WIN,True,2026-04-16 14:54:03,0.99,,
4,2026-04-16,2026-04-16 15:00:39,2026-04-16 15:11:36,KXETH15M-26APR161515-15,84.21,83.814,-0.3960000000000008,-0.4702529390808703,1,NO,2026-04-16 15:11:32,0.9799999999999999,33,32.339999999999996,95297315-997d-4b38-8416-ab860d4010e9,True,2026-04-16 15:11:36,0.968,33,31.944,30b12235-8876-4fae-b69d-ba06fd5a9727,MANUAL_STOP_LOSS,-0.3959999999999967,-1.2244897959183572,4,LOSS,False,,,,
5,2026-04-16,2026-04-16 15:15:05,2026-04-16 15:26:47,KXETH15M-26APR161530-30,82.75,83.08,0.3299999999999983,0.3987915407854964,1,YES,2026-04-16 15:24:47,0.9799999999999999,33,32.339999999999996,a07b7913-12f0-41a9-9a8a-4cc56e77bc0a,True,2026-04-16 15:26:47,0.9900000000000001,33,32.67,2cfe0956-6320-47e8-a3a1-8dcdb0ea839b,RULE1_EMERGENCY_EXIT,0.3300000000000076,1.02040816326533,120,WIN,True,2026-04-16 15:26:40,0.992,,
6,2026-04-16,2026-04-16 15:30:05,2026-04-16 15:41:03,KXETH15M-26APR161545-45,84.08,84.08,0.0,0.0,1,YES,2026-04-16 15:41:00,0.98,4,3.92,50ff2a9b-3fd8-4386-87f2-0db6a89bd9c1,True,2026-04-16 15:41:03,0.98,4,3.92,e81e819b-8e2b-447c-97a0-10fd2f33be1c,MANUAL_STOP_LOSS,0.0,0.0,3,WIN,False,,,,
1,2026-04-16,2026-04-16 15:49:44,2026-04-16 15:59:11,KXETH15M-26APR161600-00,84.07,84.41,0.3400000000000034,0.4044248840252212,1,YES,2026-04-16 15:59:04,0.98,34,33.32,e64ed3b8-097b-489c-b49a-e22a04679994,True,2026-04-16 15:59:11,0.9899999999999999,34,33.66,bda49c25-0fc0-4bed-9772-1f2474c26eb9,RULE1_EMERGENCY_EXIT,0.3399999999999965,1.0204081632652957,7,WIN,True,2026-04-16 15:59:11,0.999,,
2,2026-04-16,2026-04-16 16:00:04,2026-04-16 16:13:35,KXETH15M-26APR161615-15,84.38,84.72,0.3400000000000034,0.4029390850912579,1,NO,2026-04-16 16:13:17,0.98,34,33.32,4e74ccad-0302-49fa-bc27-322a9b24fdce,True,2026-04-16 16:13:35,0.9899999999999999,34,33.66,70d21d47-9031-4375-9211-c700f1dd1fcc,RULE1_EMERGENCY_EXIT,0.3399999999999965,1.0204081632652957,18,WIN,True,2026-04-16 16:13:20,0.99,,
3,2026-04-16,2026-04-16 16:15:09,2026-04-16 16:25:30,KXETH15M-26APR161630-30,84.72,84.728,0.007999999999995566,0.009442870632667098,1,NO,2026-04-16 16:25:27,0.98,1,0.98,60788188-66e4-483d-96fd-08d8bb75292a,True,2026-04-16 16:25:30,0.988,1,0.988,b085641b-d614-4fce-8295-9120ca3df0c2,MANUAL_STOP_LOSS,0.008000000000000007,0.8163265306122457,3,WIN,False,,,,
3,2026-04-16,2026-04-16 16:15:09,2026-04-16 16:26:21,KXETH15M-26APR161630-30,84.72,85.068,0.347999999999999,0.4107648725212453,2,NO,2026-04-16 16:26:02,0.98,34,33.32,d0758de2-0785-422e-bdd5-7dce78ed73cd,True,2026-04-16 16:26:21,0.9899999999999999,34,33.66,0f4c0744-58ff-47ba-9353-977304fb4ebd,RULE1_EMERGENCY_EXIT,0.3399999999999965,1.0204081632652957,19,WIN,True,2026-04-16 16:26:16,0.991,,
5,2026-04-16,2026-04-16 16:30:36,2026-04-16 16:39:51,KXETH15M-26APR161645-45,84.89,84.90799999999999,0.01799999999998647,0.0212039109435581,1,NO,2026-04-16 16:39:48,0.98,9,8.82,3e336b1d-fff8-4503-9417-c5126dc2fc64,True,2026-04-16 16:39:51,0.9819999999999999,9,8.838,11d70c91-146b-4772-aba8-3a066baa4bcc,MANUAL_STOP_LOSS,0.017999999999999017,0.20408163265305004,3,WIN,False,,,,
1,2026-04-16,2026-04-16 17:00:41,2026-04-16 17:09:35,KXETH15M-26APR161715-15,84.89,84.044,-0.8460000000000036,-0.996583814347984,1,YES,2026-04-16 17:09:29,0.9786666666666667,33,32.296,7e18e653-700c-40e3-ac00-8257a902044c,True,2026-04-16 17:09:35,0.953030303030303,33,31.45,0ae4cc05-741a-4562-bbad-3d45e503ce65,MANUAL_STOP_LOSS,-0.8460000000000014,-2.6195194451325285,6,LOSS,False,,,,
1,2026-04-16,2026-04-16 17:00:41,2026-04-16 17:11:20,KXETH15M-26APR161715-15,84.89,84.45499999999998,-0.4350000000000165,-0.5124278478030587,2,YES,2026-04-16 17:10:21,0.9779117647058824,34,33.249,ea68665a-b54e-47a3-b181-5552682cbb80,True,2026-04-16 17:11:20,0.9899999999999999,34,33.66,0f24a206-8dd6-40a3-853a-1c372e751abd,RULE1_EMERGENCY_EXIT,0.41099999999999537,1.2361274023278757,59,WIN,True,2026-04-16 17:11:13,0.994,,
3,2026-04-16,2026-04-16 17:15:37,2026-04-16 17:24:01,KXETH15M-26APR161730-30,84.2,84.53999999999999,0.3399999999999892,0.4038004750593696,1,NO,2026-04-16 17:22:02,0.98,34,33.32,93eaa5c0-e280-450e-b461-cfb7436855d7,True,2026-04-16 17:24:01,0.9899999999999999,34,33.66,0d9286d9-12ed-4bf4-b9c5-59f391c3c130,RULE1_EMERGENCY_EXIT,0.3399999999999965,1.0204081632652957,119,WIN,True,2026-04-16 17:22:03,0.99,,
5,2026-04-16,2026-04-16 17:30:36,2026-04-16 17:43:59,KXETH15M-26APR161745-45,84.54,84.54,0.0,0.0,1,NO,2026-04-16 17:43:56,0.98,6,5.88,152b06db-74bf-4019-8209-d608781f261e,True,2026-04-16 17:43:59,0.98,6,5.88,4005576f-ddd1-4b19-899e-1738df38e4f8,MANUAL_STOP_LOSS,0.0,0.0,3,WIN,False,,,,
1,2026-04-16,2026-04-16 18:01:45,2026-04-16 18:13:00,KXETH15M-26APR161815-15,84.53,85.006,0.4759999999999991,0.5631136874482422,1,YES,2026-04-16 18:07:02,0.976,34,33.184,1b81382f-ce19-4c45-ade5-e65880d3b5fd,True,2026-04-16 18:13:00,0.9899999999999999,34,33.66,69bdc7be-cad1-4db0-a0ef-8be4465016f4,RULE1_EMERGENCY_EXIT,0.47599999999999665,1.4344262295081867,358,WIN,True,2026-04-16 18:12:52,0.99,,
7,2026-04-16,2026-04-16 18:45:36,2026-04-16 18:57:51,KXETH15M-26APR161900-00,84.95,85.29,0.3400000000000034,0.4002354326074201,1,NO,2026-04-16 18:57:06,0.98,34,33.32,098fcb36-f1a6-4636-81d7-ad2d9de228cc,True,2026-04-16 18:57:51,0.9900000000000001,34,33.660000000000004,e1c9536f-62fd-4335-975c-bf66c24e0acb,RULE1_EMERGENCY_EXIT,0.3400000000000041,1.0204081632653184,45,WIN,True,2026-04-16 18:57:19,0.99,,
9,2026-04-16,2026-04-16 19:00:40,2026-04-16 19:13:15,KXETH15M-26APR161915-15,85.27,85.60999999999999,0.3399999999999892,0.3987334349712551,1,YES,2026-04-16 19:11:51,0.98,34,33.32,fd6f8e55-98e1-424c-b0d6-29e02e11c0bf,True,2026-04-16 19:13:15,0.9899999999999999,34,33.66,4f69fd95-7765-4ea4-9576-e364bc186b4d,RULE1_EMERGENCY_EXIT,0.3399999999999965,1.0204081632652957,84,WIN,True,2026-04-16 19:11:52,0.99,,
11,2026-04-16,2026-04-16 19:15:38,2026-04-16 19:24:45,KXETH15M-26APR161930-30,85.61,85.95,0.3400000000000034,0.39714986566990235,1,YES,2026-04-16 19:24:33,0.9799999999999998,34,33.31999999999999,197223d4-ad6c-4206-8cb3-8dbe8ca2ce7e,True,2026-04-16 19:24:45,0.9899999999999999,34,33.66,92a15281-bd8d-45a1-9b25-b77e975b7ed1,RULE1_EMERGENCY_EXIT,0.3400000000000041,1.0204081632653186,12,WIN,True,2026-04-16 19:24:38,0.99,,
1,2026-04-16,2026-04-16 19:45:42,2026-04-16 19:54:18,KXETH15M-26APR162000-00,86.59,86.057,-0.5330000000000013,-0.615544520152444,1,NO,2026-04-16 19:54:16,0.9776764705882353,34,33.241,04f6b618-0a2e-4e1f-880f-861e3e8888c4,True,2026-04-16 19:54:18,0.962,34,32.708,8eef9d2d-5833-4866-a66d-6738ccac989f,MANUAL_STOP_LOSS,-0.5329999999999999,-1.6034415330465388,2,LOSS,False,,,,
3,2026-04-16,2026-04-16 20:00:36,2026-04-16 20:11:40,KXETH15M-26APR162015-15,85.93,86.28,0.3499999999999943,0.40730827417664883,1,NO,2026-04-16 20:10:02,0.9799999999999999,35,34.3,a2751f51-fc41-4502-928e-27761918d1fe,True,2026-04-16 20:11:40,0.99,35,34.65,aa35e7f9-c107-4336-bd34-cff8bf9d41be,RULE1_EMERGENCY_EXIT,0.3500000000000042,1.0204081632653184,98,WIN,True,2026-04-16 20:11:33,0.99,,
5,2026-04-16,2026-04-16 20:15:36,2026-04-16 20:29:10,KXETH15M-26APR162030-30,86.23,86.58000000000001,0.3500000000000085,0.40589122115274096,1,YES,2026-04-16 20:28:36,0.9799999999999999,35,34.3,ef6eac1d-f04b-442a-be57-c70920c7916b,True,2026-04-16 20:29:10,0.99,35,34.65,c23c4d3e-4bb9-4f4b-934b-cdf9d87010e6,RULE1_EMERGENCY_EXIT,0.3500000000000042,1.0204081632653184,34,WIN,True,2026-04-16 20:28:56,0.99,,
7,2026-04-16,2026-04-16 20:30:35,2026-04-16 20:43:25,KXETH15M-26APR162045-45,86.51,86.86000000000001,0.3500000000000085,0.4045775054907046,1,YES,2026-04-16 20:42:47,0.9799999999999999,35,34.3,906619dd-d9eb-44c7-8d71-5fa6608d4fd3,True,2026-04-16 20:43:25,0.99,35,34.65,ae242642-5c92-4d0a-ad4e-fec13071adc5,RULE1_EMERGENCY_EXIT,0.3500000000000042,1.0204081632653184,38,WIN,True,2026-04-16 20:43:02,0.99,,
8,2026-04-16,2026-04-16 20:45:04,2026-04-16 20:58:42,KXETH15M-26APR162100-00,86.86,87.21000000000001,0.3500000000000085,0.402947271471343,1,NO,2026-04-16 20:58:01,0.9799999999999999,35,34.3,cd1d6ccf-fd10-4b35-9436-9ed262917eb8,True,2026-04-16 20:58:42,0.99,35,34.65,c78a1859-c960-45ac-9f9c-daa7eb2b114f,RULE1_EMERGENCY_EXIT,0.3500000000000042,1.0204081632653184,41,WIN,True,2026-04-16 20:58:09,0.99,,
9,2026-04-16,2026-04-16 21:00:05,2026-04-16 21:14:09,KXETH15M-26APR162115-15,87.21,87.56,0.3500000000000085,0.40133012269236157,1,NO,2026-04-16 21:13:54,0.9799999999999999,35,34.3,c7c12b3f-f7ff-4e0e-b858-0311bf2daffc,True,2026-04-16 21:14:09,0.99,35,34.65,87d8a36c-443b-4a36-9a31-167053eb76a2,RULE1_EMERGENCY_EXIT,0.3500000000000042,1.0204081632653184,15,WIN,True,2026-04-16 21:14:06,0.99,,
10,2026-04-16,2026-04-16 21:15:04,2026-04-16 21:22:50,KXETH15M-26APR162130-30,87.56,87.56,0.0,0.0,1,NO,2026-04-16 21:22:46,0.98,1,0.98,b966c2d4-2f34-4f3a-8648-975653612cf1,True,2026-04-16 21:22:50,0.98,1,0.98,1f89b0eb-67b3-4a0c-be32-d9abaa03280e,MANUAL_STOP_LOSS,0.0,0.0,4,WIN,False,,,,
10,2026-04-16,2026-04-16 21:15:04,2026-04-16 21:24:25,KXETH15M-26APR162130-30,87.56,87.915,0.355000000000004,0.40543627227044765,2,NO,2026-04-16 21:23:22,0.9799999999999999,35,34.3,b441a8a5-3be8-4a7e-871e-0783be553a2d,True,2026-04-16 21:24:25,0.990142857142857,35,34.654999999999994,78d64d7c-eb20-489e-9065-a78cf70c807d,RULE1_EMERGENCY_EXIT,0.3549999999999992,1.0349854227405224,63,WIN,True,2026-04-16 21:24:14,0.99,,
12,2026-04-16,2026-04-16 21:30:39,2026-04-16 21:44:20,KXETH15M-26APR162145-45,87.84,88.27000000000001,0.4300000000000068,0.48952641165756694,1,NO,2026-04-16 21:44:14,0.9777142857142856,35,34.22,9bfdd112-b120-4d44-a45e-d391054afc2c,True,2026-04-16 21:44:20,0.99,35,34.65,0d09081e-b1d0-4e2c-8b12-15ffd2b194cb,RULE1_EMERGENCY_EXIT,0.43000000000000205,1.2565751022793747,6,WIN,True,2026-04-16 21:44:20,0.99,,
13,2026-04-16,2026-04-16 21:45:09,2026-04-16 21:58:34,KXETH15M-26APR162200-00,88.26,88.61999999999999,0.3599999999999852,0.4078857919782293,1,YES,2026-04-16 21:57:52,0.98,36,35.28,af0671ab-8684-4a59-ba89-a5aa73ab354b,True,2026-04-16 21:58:34,0.99,36,35.64,d1d24107-88a4-4a94-b916-b6cf65b7ec07,RULE1_EMERGENCY_EXIT,0.3600000000000003,1.020408163265307,42,WIN,True,2026-04-16 21:58:02,0.99,,
14,2026-04-16,2026-04-16 22:00:07,2026-04-16 22:13:21,KXETH15M-26APR162215-15,88.55,88.91,0.35999999999999943,0.40654997176736246,1,NO,2026-04-16 22:12:14,0.98,36,35.28,75f25787-be14-4a63-ba8f-4cb19beddfe3,True,2026-04-16 22:13:21,0.99,36,35.64,d83cf073-5ca9-4703-80a0-6efd1c54ca6b,RULE1_EMERGENCY_EXIT,0.3600000000000003,1.020408163265307,67,WIN,True,2026-04-16 22:12:59,0.99,,
2,2026-04-16,2026-04-16 22:30:43,2026-04-16 22:41:20,KXETH15M-26APR162245-45,88.9,88.9,0.0,0.0,1,YES,2026-04-16 22:40:45,0.98,25,24.5,67936aad-f17a-4962-a40a-567921befe3c,True,2026-04-16 22:41:20,0.9800000000000001,25,24.500000000000004,2a2f2104-7261-4318-b4bc-e98065319ca9,MANUAL_STOP_LOSS,2.7755575615628914e-15,1.1328806373726088e-14,35,WIN,False,,,,
2,2026-04-16,2026-04-16 22:30:43,2026-04-16 22:42:55,KXETH15M-26APR162245-45,88.9,89.26,0.35999999999999943,0.40494938132733344,2,YES,2026-04-16 22:41:36,0.98,36,35.28,1fae02a1-2099-4ed5-ae13-2c98ff5d22db,True,2026-04-16 22:42:55,0.99,36,35.64,0d5cad4e-623f-47f2-bfcc-8710c974ee63,RULE1_EMERGENCY_EXIT,0.3600000000000003,1.020408163265307,79,WIN,True,2026-04-16 22:42:02,0.99,,
3,2026-04-16,2026-04-16 23:00:35,2026-04-16 23:12:45,KXETH15M-26APR162315-15,89.42,90.212,0.7920000000000016,0.8857078953254324,1,NO,2026-04-16 23:11:44,0.968,36,34.848,5064e604-5cc1-47fc-b1e0-d6b170828b87,True,2026-04-16 23:12:45,0.99,36,35.64,286d8fff-d4be-44fd-8618-8bca152f3d4f,RULE1_EMERGENCY_EXIT,0.7920000000000007,2.2727272727272747,61,WIN,True,2026-04-16 23:12:45,0.99,,
4,2026-04-16,2026-04-16 23:15:11,2026-04-16 23:28:53,KXETH15M-26APR162330-30,90.13,90.49,0.35999999999999943,0.39942305558637464,1,NO,2026-04-16 23:28:14,0.98,36,35.28,23b00c2e-0af6-45f1-b4d1-7989c86b42f2,True,2026-04-16 23:28:53,0.99,36,35.64,d8a62064-654d-48f7-a527-721848f40ad2,RULE1_EMERGENCY_EXIT,0.3600000000000003,1.020408163265307,39,WIN,True,2026-04-16 23:28:41,0.99,,
1,2026-04-16,2026-04-16 23:52:36,2026-04-16 23:58:50,KXETH15M-26APR170000-00,55.26,55.48,0.21999999999999886,0.3981179876945328,1,NO,2026-04-16 23:58:35,0.98,22,21.56,0fb401ff-b047-4155-88a5-79cad5cc0caa,True,2026-04-16 23:58:50,0.9900000000000001,22,21.78,9371637a-3375-4d53-a810-b585bfa4bca1,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,15,WIN,True,2026-04-16 23:58:37,0.99,,
3,2026-04-17,2026-04-17 00:00:40,2026-04-17 00:13:14,KXETH15M-26APR170015-15,55.47,55.093999999999994,-0.3760000000000048,-0.6778438795745534,1,YES,2026-04-17 00:13:11,0.98,8,7.84,689c8ab2-351e-4338-a7cd-5ef2e8d7174e,True,2026-04-17 00:13:14,0.933,8,7.464,23f3ce6a-6fe4-4d6b-8765-17465c6ef274,MANUAL_STOP_LOSS,-0.37599999999999945,-4.795918367346932,3,LOSS,False,,,,
1,2026-04-17,2026-04-17 10:31:14,2026-04-17 10:40:48,KXETH15M-26APR171045-45,55.5,55.72,0.21999999999999886,0.39639639639639435,1,YES,2026-04-17 10:40:06,0.98,22,21.56,aa9137e6-d167-41e5-9fbf-6fde16307990,True,2026-04-17 10:40:48,0.9900000000000001,22,21.78,b3bf155b-6a66-4f29-8664-d8aa97cbdb93,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,42,WIN,True,2026-04-17 10:40:48,0.997,,
3,2026-04-17,2026-04-17 10:45:37,2026-04-17 10:59:35,KXETH15M-26APR171100-00,55.67,55.89,0.21999999999999886,0.39518591701095535,1,YES,2026-04-17 10:58:23,0.98,22,21.56,32d55cf1-8e16-457b-b56f-84db3a9aa521,True,2026-04-17 10:59:35,0.9900000000000001,22,21.78,03087201-c06c-45c5-bc38-ad41549411dc,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,72,WIN,True,2026-04-17 10:59:35,0.99,,
4,2026-04-17,2026-04-17 11:00:07,2026-04-17 11:13:59,KXETH15M-26APR171115-15,55.89,56.11,0.21999999999999886,0.3936303453211646,1,NO,2026-04-17 11:13:51,0.98,22,21.56,8610a1e2-28c4-4dc4-9f85-d5751fd06e2f,True,2026-04-17 11:13:59,0.9900000000000001,22,21.78,b6ececb2-9888-4353-aec4-654b4d6fcf42,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,8,WIN,True,2026-04-17 11:13:59,0.99,,
8,2026-04-17,2026-04-17 11:30:39,2026-04-17 11:43:11,KXETH15M-26APR171145-45,56.05,56.269999999999996,0.21999999999999886,0.39250669045494896,1,NO,2026-04-17 11:42:52,0.98,22,21.56,8a890ea4-4eba-4e9d-9bb8-c0642669951e,True,2026-04-17 11:43:11,0.9900000000000001,22,21.78,f44ebce3-7c4c-41c4-aa97-03fadb62b6d6,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,19,WIN,True,2026-04-17 11:43:04,0.99,,
9,2026-04-17,2026-04-17 11:45:04,2026-04-17 11:58:37,KXETH15M-26APR171200-00,56.27,56.512,0.24199999999999733,0.4300693086902387,1,YES,2026-04-17 11:56:59,0.979,22,21.538,3037f1b7-523c-4f7c-b16d-c54e90cf4f35,True,2026-04-17 11:58:37,0.9900000000000001,22,21.78,adbd7304-2286-4b39-8dfb-f803e1193f2a,RULE1_EMERGENCY_EXIT,0.24200000000000266,1.1235955056179898,98,WIN,True,2026-04-17 11:58:27,0.99,,
10,2026-04-17,2026-04-17 12:00:06,2026-04-17 12:12:34,KXETH15M-26APR171215-15,56.48,56.71,0.23000000000000398,0.40722379603400144,1,YES,2026-04-17 12:12:19,0.98,23,22.54,b7fc7381-0867-4099-bade-a5a3b327f790,True,2026-04-17 12:12:34,0.99,23,22.77,22175494-1af8-40eb-bf14-17b98860b73d,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,15,WIN,True,2026-04-17 12:12:23,1.0,,
12,2026-04-17,2026-04-17 12:15:36,2026-04-17 12:27:11,KXETH15M-26APR171230-30,56.69,56.943,0.2530000000000001,0.44628682307285256,1,YES,2026-04-17 12:26:37,0.979,23,22.517,174197a7-0dd2-4d71-b1be-01ccef80d47a,True,2026-04-17 12:27:11,0.99,23,22.77,8944b19b-7b44-4a9a-8c02-4854e4ff4466,RULE1_EMERGENCY_EXIT,0.2530000000000002,1.1235955056179785,34,WIN,True,2026-04-17 12:27:11,0.99,,
13,2026-04-17,2026-04-17 12:30:04,2026-04-17 12:44:01,KXETH15M-26APR171245-45,56.9,57.15299999999999,0.252999999999993,0.4446397188049086,1,YES,2026-04-17 12:40:37,0.979,23,22.517,ccd67561-e402-431e-9f41-37a110564cd3,True,2026-04-17 12:44:01,0.99,23,22.77,1550559e-fefe-49b0-a061-a51dcbf498d8,RULE1_EMERGENCY_EXIT,0.2530000000000002,1.1235955056179785,204,WIN,True,2026-04-17 12:41:01,0.99,,
14,2026-04-17,2026-04-17 12:45:04,2026-04-17 12:56:30,KXETH15M-26APR171300-00,56.95,57.18000000000001,0.23000000000000398,0.4038630377524214,1,NO,2026-04-17 12:55:49,0.98,23,22.54,a62277fd-e61e-4d4a-a8d4-fe9098af667b,True,2026-04-17 12:56:30,0.99,23,22.77,519bbc39-ba67-44f3-938b-2bb9560f0ceb,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,41,WIN,True,2026-04-17 12:56:20,0.99,,
16,2026-04-17,2026-04-17 13:00:38,2026-04-17 13:09:36,KXETH15M-26APR171315-15,57.14,57.14,0.0,0.0,1,NO,2026-04-17 13:09:31,0.98,16,15.68,2863557c-2a17-4f62-971b-1b41b1321dc8,True,2026-04-17 13:09:36,0.98,16,15.68,f27e18be-16b3-4864-b3f4-ea307054e3e5,MANUAL_STOP_LOSS,0.0,0.0,5,WIN,False,,,,
16,2026-04-17,2026-04-17 13:00:38,2026-04-17 13:10:46,KXETH15M-26APR171315-15,57.14,57.370000000000005,0.23000000000000398,0.40252012600630727,2,NO,2026-04-17 13:10:04,0.98,23,22.54,88b92102-7202-4271-b579-42ff708a743c,True,2026-04-17 13:10:46,0.99,23,22.77,c13729bc-4760-4d8a-9aa9-8651fcd8feac,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,42,WIN,True,2026-04-17 13:10:36,0.99,,
18,2026-04-17,2026-04-17 13:15:36,2026-04-17 13:26:16,KXETH15M-26APR171330-30,57.38,57.402,0.021999999999998465,0.03834088532589485,1,NO,2026-04-17 13:26:14,0.98,11,10.78,25c5fb60-4bb6-4819-8cc2-82c3f4edef3f,True,2026-04-17 13:26:16,0.982,11,10.802,d9a702fc-bfec-42f0-ac30-4a8081b3f054,MANUAL_STOP_LOSS,0.02200000000000002,0.20408163265306142,2,WIN,False,,,,
18,2026-04-17,2026-04-17 13:15:36,2026-04-17 13:27:00,KXETH15M-26APR171330-30,57.38,57.632000000000005,0.25200000000000244,0.4391774137330122,2,NO,2026-04-17 13:26:51,0.98,23,22.54,d16fc88a-ade6-4bb2-8426-65e5173970c3,True,2026-04-17 13:27:00,0.99,23,22.77,ed51152e-72d9-4658-b4f6-e40f81b49919,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,9,WIN,True,2026-04-17 13:26:51,0.99,,
20,2026-04-17,2026-04-17 13:30:36,2026-04-17 13:42:36,KXETH15M-26APR171345-45,57.61,57.84,0.23000000000000398,0.3992362437076965,1,YES,2026-04-17 13:41:52,0.98,23,22.54,c2257193-9eea-403f-b597-fb13e5406ff4,True,2026-04-17 13:42:36,0.99,23,22.77,f1430947-1c34-4c89-831b-0ef7e4d0e81c,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,44,WIN,True,2026-04-17 13:42:24,0.99,,
22,2026-04-17,2026-04-17 13:45:36,2026-04-17 13:57:04,KXETH15M-26APR171400-00,57.84,58.040000000000006,0.20000000000000284,0.3457814661134212,1,YES,2026-04-17 13:56:41,0.9800000000000001,20,19.6,669d4111-de2a-4221-9ad0-efcddcc2ea0c,True,2026-04-17 13:57:04,0.99,20,19.8,53a08187-e4ca-401c-9316-cf104c3395ca,MANUAL_STOP_LOSS,0.19999999999999796,1.0204081632652957,23,WIN,False,,,,
24,2026-04-17,2026-04-17 14:00:35,2026-04-17 14:09:51,KXETH15M-26APR171415-15,58.05,58.28,0.23000000000000398,0.39621016365203093,1,NO,2026-04-17 14:08:57,0.98,23,22.54,df599597-7fab-4f00-b42d-79fa64834029,True,2026-04-17 14:09:51,0.99,23,22.77,10b0a03e-c7a0-483c-af70-8442c6c3bc3d,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,54,WIN,True,2026-04-17 14:09:26,0.99,,
26,2026-04-17,2026-04-17 14:15:36,2026-04-17 14:27:40,KXETH15M-26APR171430-30,58.24,58.562,0.3219999999999956,0.5528846153846079,1,YES,2026-04-17 14:25:44,0.976,23,22.448,80df95bb-7e61-4511-917c-be261396ccc4,True,2026-04-17 14:27:40,0.99,23,22.77,b39aa19a-85a6-47e7-9ffb-bd5b7207551f,RULE1_EMERGENCY_EXIT,0.3220000000000003,1.434426229508198,116,WIN,True,2026-04-17 14:26:48,0.99,,
28,2026-04-17,2026-04-17 14:30:36,2026-04-17 14:41:27,KXETH15M-26APR171445-45,58.52,58.77,0.25,0.4272043745727956,1,YES,2026-04-17 14:40:00,0.9791304347826086,23,22.52,7698484f-2956-4ed3-9c74-d3afdd60b0c3,True,2026-04-17 14:41:27,0.99,23,22.77,92b988d8-f6e8-4c72-8b22-4a9f52e5fd04,RULE1_EMERGENCY_EXIT,0.2500000000000011,1.1101243339254045,87,WIN,True,2026-04-17 14:41:02,0.993,,
30,2026-04-17,2026-04-17 14:45:36,2026-04-17 14:55:27,KXETH15M-26APR171500-00,58.52,58.962,0.44200000000000017,0.7552973342447029,1,NO,2026-04-17 14:52:49,0.9707826086956521,23,22.328,270ed86e-e07a-4919-9636-2ca51820cf44,True,2026-04-17 14:55:27,0.99,23,22.77,d06f74ca-e2eb-4cba-9812-3322aafd23ae,RULE1_EMERGENCY_EXIT,0.4420000000000006,1.9795772124686521,158,WIN,True,2026-04-17 14:54:32,0.99,,
33,2026-04-17,2026-04-17 15:01:12,2026-04-17 15:14:10,KXETH15M-26APR171515-15,58.91,59.14999999999999,0.23999999999999488,0.40740112035307235,1,YES,2026-04-17 15:13:56,0.9800000000000001,24,23.520000000000003,58719143-f0a5-4580-aa9c-ca43297e1269,True,2026-04-17 15:14:10,0.9900000000000001,24,23.76,87b1d671-073a-40b1-b98d-e2e57e1e3dab,RULE1_EMERGENCY_EXIT,0.2400000000000002,1.0204081632653068,14,WIN,True,2026-04-17 15:14:10,1.0,,
34,2026-04-17,2026-04-17 15:15:06,2026-04-17 15:27:22,KXETH15M-26APR171530-30,59.09,59.330000000000005,0.240000000000002,0.4061600947706921,1,YES,2026-04-17 15:26:59,0.98,24,23.52,33933309-56c3-44ca-bd4f-0ae575356d4f,True,2026-04-17 15:27:22,0.9899999999999999,24,23.759999999999998,24956ae4-284a-4acd-b2ea-669c9889812b,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,23,WIN,True,2026-04-17 15:27:22,0.999,,
36,2026-04-17,2026-04-17 15:30:36,2026-04-17 15:40:39,KXETH15M-26APR171545-45,59.33,59.395,0.06500000000000483,0.10955671666948395,1,YES,2026-04-17 15:40:37,0.9799999999999999,13,12.739999999999998,322e1fd6-f0c0-46f7-8d70-0a03df4647b3,True,2026-04-17 15:40:39,0.985,13,12.805,bd147361-1394-44d6-b6f2-b1fa777eca39,MANUAL_STOP_LOSS,0.0650000000000015,0.510204081632665,2,WIN,False,,,,
