session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
3,2026-06-29,2026-06-29 10:46:14,2026-06-29 10:59:59,KXBTC15M-26JUN291100-00,86.24,86.291,0.05100000000000193,0.05913729128015066,1,YES,2026-06-29 10:59:22,0.999,51,50.949,8542b7cd-9305-4719-b181-cb8820e8814e,True,2026-06-29 10:59:59,1.0,51,51.0,,SETTLEMENT,0.051000000000000045,0.10010010010010019,37,WIN,False,,,,YES
4,2026-06-29,2026-06-29 11:01:16,2026-06-29 11:14:59,KXBTC15M-26JUN291115-15,86.29,86.34100000000001,0.05100000000000193,0.05910302468420666,1,NO,2026-06-29 11:12:42,0.999,51,50.949,a4fdf186-5b4c-48d6-acb5-fc53816988f8,True,2026-06-29 11:14:59,1.0,51,51.0,,SETTLEMENT,0.051000000000000045,0.10010010010010019,137,WIN,False,,,,NO
5,2026-06-29,2026-06-29 11:16:09,2026-06-29 11:29:59,KXBTC15M-26JUN291130-30,86.34,86.391,0.05100000000000193,0.05906879777623573,1,YES,2026-06-29 11:28:52,0.999,51,50.949,bf501274-0c94-41b0-85b7-095778927c60,True,2026-06-29 11:29:59,1.0,51,51.0,,SETTLEMENT,0.051000000000000045,0.10010010010010019,67,WIN,False,,,,YES
6,2026-06-29,2026-06-29 11:31:08,2026-06-29 11:44:59,KXBTC15M-26JUN291145-45,86.39,86.441,0.05100000000000193,0.05903461048732716,1,YES,2026-06-29 11:43:01,0.999,51,50.949,ed6e66c4-fd41-4ae1-a09e-6f1cf0610d9e,True,2026-06-29 11:44:59,1.0,51,51.0,,SETTLEMENT,0.051000000000000045,0.10010010010010019,118,WIN,False,,,,YES
8,2026-06-29,2026-06-29 12:01:01,2026-06-29 12:14:58,KXBTC15M-26JUN291215-15,86.43,86.48100000000001,0.05100000000000193,0.059007289135718996,1,NO,2026-06-29 12:14:02,0.999,51,50.949,489420f2-b505-4391-97a3-a61f7df4cec1,True,2026-06-29 12:14:58,1.0,51,51.0,,SETTLEMENT,0.051000000000000045,0.10010010010010019,56,WIN,False,,,,NO
9,2026-06-29,2026-06-29 12:16:09,2026-06-29 12:29:59,KXBTC15M-26JUN291230-30,86.48,86.531,0.05100000000000193,0.05897317298797633,1,NO,2026-06-29 12:28:25,0.999,51,50.949,7ab6f856-3ef8-48a7-9e4d-1967a4076181,True,2026-06-29 12:29:59,1.0,51,51.0,,SETTLEMENT,0.051000000000000045,0.10010010010010019,94,WIN,False,,,,NO
10,2026-06-29,2026-06-29 12:31:08,2026-06-29 12:44:59,KXBTC15M-26JUN291245-45,86.53,86.581,0.05100000000000193,0.058939096267192806,1,YES,2026-06-29 12:42:40,0.999,51,50.949,8ac2e971-5bcb-4710-8b11-12829dfb8ba1,True,2026-06-29 12:44:59,1.0,51,51.0,,SETTLEMENT,0.051000000000000045,0.10010010010010019,139,WIN,False,,,,YES
1,2026-06-29,2026-06-29 15:35:52,2026-06-29 15:44:59,KXBTC15M-26JUN291545-45,86.86,86.912,0.05200000000000671,0.059866451761462935,1,NO,2026-06-29 15:42:43,0.999,52,51.948,cb239edd-79fc-436d-b2ce-3d055ff6bd2e,True,2026-06-29 15:44:59,1.0,52,52.0,,SETTLEMENT,0.052000000000000046,0.10010010010010019,136,WIN,False,,,,NO
1,2026-06-29,2026-06-29 16:15:20,2026-06-29 16:29:59,KXBTC15M-26JUN291630-30,86.91,86.96199999999999,0.0519999999999925,0.05983201012540847,1,NO,2026-06-29 16:29:19,0.999,52,51.948,6e687a6e-6330-459d-8892-d95cdafd8680,True,2026-06-29 16:29:59,1.0,52,52.0,,SETTLEMENT,0.052000000000000046,0.10010010010010019,40,WIN,False,,,,NO
2,2026-06-29,2026-06-29 19:16:07,2026-06-29 19:29:59,KXBTC15M-26JUN291930-30,91.86,91.91499999999999,0.05499999999999261,0.05987372087959135,1,NO,2026-06-29 19:27:44,0.999,55,54.945,94518c95-372e-49ee-9ca0-e08d40330596,True,2026-06-29 19:29:59,1.0,55,55.0,,SETTLEMENT,0.05500000000000005,0.10010010010010019,135,WIN,False,,,,NO
3,2026-06-29,2026-06-29 19:31:15,2026-06-29 19:44:59,KXBTC15M-26JUN291945-45,91.91,91.965,0.05500000000000682,0.05984114895006726,1,YES,2026-06-29 19:44:05,0.999,55,54.945,b92833d7-0f56-4509-bbb7-5e3fd9bfb731,True,2026-06-29 19:44:59,1.0,55,55.0,,SETTLEMENT,0.05500000000000005,0.10010010010010019,54,WIN,False,,,,YES
4,2026-06-29,2026-06-29 19:46:09,2026-06-29 20:00:00,KXBTC15M-26JUN292000-00,91.96,92.01499999999999,0.05499999999999261,0.05980861244018335,1,NO,2026-06-29 19:58:48,0.999,55,54.945,2c1ee88b-c506-4937-ab08-77a5295014b1,True,2026-06-29 20:00:00,1.0,55,55.0,,SETTLEMENT,0.05500000000000005,0.10010010010010019,72,WIN,False,,,,NO
5,2026-06-29,2026-06-29 20:01:15,2026-06-29 20:14:59,KXBTC15M-26JUN292015-15,92.01,92.065,0.05499999999999261,0.059776111292242806,1,NO,2026-06-29 20:14:17,0.999,55,54.945,ea7f30b5-9fd4-4b2d-8b42-2847c7f536cb,True,2026-06-29 20:14:59,1.0,55,55.0,,SETTLEMENT,0.05500000000000005,0.10010010010010019,42,WIN,False,,,,NO
6,2026-06-29,2026-06-29 20:16:14,2026-06-29 20:29:59,KXBTC15M-26JUN292030-30,92.06,92.11500000000001,0.05500000000000682,0.05974364544862787,1,NO,2026-06-29 20:27:49,0.999,55,54.945,8c38ef9f-c78a-4fb5-8850-00846ecafc74,True,2026-06-29 20:29:59,1.0,55,55.0,,SETTLEMENT,0.05500000000000005,0.10010010010010019,130,WIN,False,,,,NO
7,2026-06-29,2026-06-29 20:31:07,2026-06-29 20:44:59,KXBTC15M-26JUN292045-45,92.11,92.16499999999999,0.05499999999999261,0.0597112148517996,1,NO,2026-06-29 20:42:40,0.999,55,54.945,9b42cc5e-c5ac-4993-9512-5dbb954e4f0d,True,2026-06-29 20:44:59,1.0,55,55.0,,SETTLEMENT,0.05500000000000005,0.10010010010010019,139,WIN,False,,,,NO
8,2026-06-29,2026-06-29 20:46:14,2026-06-29 20:59:59,KXBTC15M-26JUN292100-00,92.17,92.225,0.05499999999999261,0.05967234458065814,1,YES,2026-06-29 20:58:06,0.999,55,54.945,3c251c26-2d4e-4c33-9624-aaa091b129c5,True,2026-06-29 20:59:59,1.0,55,55.0,,SETTLEMENT,0.05500000000000005,0.10010010010010019,113,WIN,False,,,,YES
9,2026-06-29,2026-06-29 21:01:09,2026-06-29 21:14:59,KXBTC15M-26JUN292115-15,92.22,92.275,0.05500000000000682,0.059639991325099576,1,NO,2026-06-29 21:14:05,0.999,55,54.945,706b4bd9-6e7a-4d5d-b23f-b3d00d68a794,True,2026-06-29 21:14:59,1.0,55,55.0,,SETTLEMENT,0.05500000000000005,0.10010010010010019,54,WIN,False,,,,NO
1,2026-06-29,2026-06-29 21:55:46,2026-06-29 21:59:59,KXBTC15M-26JUN292200-00,37.28,37.302,0.021999999999998465,0.05901287553647657,1,YES,2026-06-29 21:57:49,0.9990000000000001,22,21.978,83ed3b99-b627-46c1-b837-1a010891ec1d,True,2026-06-29 21:59:59,1.0,22,22.0,,SETTLEMENT,0.021999999999997577,0.10010010010008906,130,WIN,False,,,,YES
2,2026-06-29,2026-06-29 22:01:03,2026-06-29 22:14:58,KXBTC15M-26JUN292215-15,93.87,93.926,0.055999999999997385,0.05965697240864747,1,NO,2026-06-29 22:12:58,0.999,56,55.944,3d1c4111-9392-4d01-90ea-12c56bfd8452,True,2026-06-29 22:14:58,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,120,WIN,False,,,,NO
3,2026-06-29,2026-06-29 22:16:09,2026-06-29 22:29:59,KXBTC15M-26JUN292230-30,93.92,93.976,0.055999999999997385,0.05962521294718631,1,YES,2026-06-29 22:27:49,0.999,56,55.944,2c15037b-8db7-496a-8865-26ec1c032406,True,2026-06-29 22:29:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,130,WIN,False,,,,YES
4,2026-06-29,2026-06-29 22:31:07,2026-06-29 22:44:59,KXBTC15M-26JUN292245-45,93.97,94.026,0.055999999999997385,0.0595934872831727,1,YES,2026-06-29 22:44:08,0.999,56,55.944,67fb365a-3c9f-4b98-ab6b-5db71f8d375c,True,2026-06-29 22:44:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,51,WIN,False,,,,YES
5,2026-06-29,2026-06-29 22:46:14,2026-06-29 22:59:58,KXBTC15M-26JUN292300-00,94.03,94.086,0.055999999999997385,0.05955546102307496,1,NO,2026-06-29 22:58:46,0.999,56,55.944,782a387a-84a1-4ea3-9d81-5a81da9429b5,True,2026-06-29 22:59:58,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,72,WIN,False,,,,NO
6,2026-06-29,2026-06-29 23:01:09,2026-06-29 23:14:59,KXBTC15M-26JUN292315-15,94.08,94.136,0.055999999999997385,0.059523809523806745,1,NO,2026-06-29 23:14:21,0.999,56,55.944,30895d55-6d9d-49c0-a4cf-fb9c1cae7ead,True,2026-06-29 23:14:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,38,WIN,False,,,,NO
7,2026-06-29,2026-06-29 23:16:13,2026-06-29 23:29:58,KXBTC15M-26JUN292330-30,94.13,94.18599999999999,0.055999999999997385,0.05949219164984318,1,NO,2026-06-29 23:29:03,0.999,56,55.944,22ef9760-66ff-40a0-8dc0-d576a64d40ab,True,2026-06-29 23:29:58,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,55,WIN,False,,,,NO
8,2026-06-29,2026-06-29 23:31:14,2026-06-29 23:44:59,KXBTC15M-26JUN292345-45,94.18,94.236,0.055999999999997385,0.05946060734762941,1,NO,2026-06-29 23:42:41,0.999,56,55.944,94065d2d-a72d-404c-bc41-ffbd2b3b83a3,True,2026-06-29 23:44:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,138,WIN,False,,,,NO
9,2026-06-29,2026-06-29 23:46:07,2026-06-29 23:59:58,KXBTC15M-26JUN300000-00,94.23,94.286,0.055999999999997385,0.05942905656372427,1,NO,2026-06-29 23:57:42,0.999,56,55.944,e9704160-3742-4c78-b768-3c30cc8bba20,True,2026-06-29 23:59:58,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,136,WIN,False,,,,NO
10,2026-06-30,2026-06-30 00:01:13,2026-06-30 00:14:59,KXBTC15M-26JUN300015-15,94.29,94.346,0.055999999999997385,0.05939123979212789,1,NO,2026-06-30 00:14:04,0.9989999999999999,56,55.943999999999996,02d8963c-5e65-4471-8e31-d75d2e34c1e5,True,2026-06-30 00:14:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000627,0.1001001001001113,55,WIN,False,,,,NO
12,2026-06-30,2026-06-30 00:31:07,2026-06-30 00:44:59,KXBTC15M-26JUN300045-45,94.34,94.396,0.055999999999997385,0.05935976256094698,1,YES,2026-06-30 00:44:35,0.999,56,55.944,8f598f0c-837e-4af7-8722-37722eb59e6d,True,2026-06-30 00:44:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,24,WIN,False,,,,YES
13,2026-06-30,2026-06-30 00:46:13,2026-06-30 00:59:59,KXBTC15M-26JUN300100-00,94.39,94.446,0.055999999999997385,0.059328318677823275,1,NO,2026-06-30 00:59:00,0.999,56,55.944,c09f1aaf-c557-4a82-b2a1-3c75af0adb60,True,2026-06-30 00:59:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,59,WIN,False,,,,NO
14,2026-06-30,2026-06-30 01:01:09,2026-06-30 01:14:59,KXBTC15M-26JUN300115-15,94.44,94.496,0.055999999999997385,0.05929690808978969,1,NO,2026-06-30 01:13:38,0.999,56,55.944,bb7f4b1e-2604-456c-bb14-79380fc191fc,True,2026-06-30 01:14:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,81,WIN,False,,,,NO
15,2026-06-30,2026-06-30 01:16:08,2026-06-30 01:29:59,KXBTC15M-26JUN300130-30,94.49,94.54599999999999,0.055999999999997385,0.05926553074399132,1,NO,2026-06-30 01:29:12,0.999,56,55.944,7407e4c4-a601-4427-bbed-bf421a8f2e70,True,2026-06-30 01:29:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,47,WIN,False,,,,NO
16,2026-06-30,2026-06-30 01:31:08,2026-06-30 01:44:59,KXBTC15M-26JUN300145-45,94.55,94.606,0.055999999999997385,0.05922792173452923,1,YES,2026-06-30 01:43:14,0.999,56,55.944,b76f6b66-886f-4344-9ce3-08511902ca86,True,2026-06-30 01:44:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,105,WIN,False,,,,YES
17,2026-06-30,2026-06-30 01:46:13,2026-06-30 01:59:59,KXBTC15M-26JUN300200-00,94.6,94.65599999999999,0.055999999999997385,0.05919661733614946,1,YES,2026-06-30 01:58:36,0.999,56,55.944,a1fc8926-037b-4fd2-af01-6e1bbe45474d,True,2026-06-30 01:59:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,83,WIN,False,,,,YES
18,2026-06-30,2026-06-30 02:01:09,2026-06-30 02:14:59,KXBTC15M-26JUN300215-15,94.65,94.706,0.055999999999997385,0.059165346011619,1,NO,2026-06-30 02:12:49,0.999,56,55.944,fd993df5-6854-4449-8171-e8a363eae1af,True,2026-06-30 02:14:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,130,WIN,False,,,,NO
19,2026-06-30,2026-06-30 02:16:07,2026-06-30 02:29:59,KXBTC15M-26JUN300230-30,94.71,94.76599999999999,0.055999999999997385,0.05912786400591003,1,YES,2026-06-30 02:29:26,0.999,56,55.944,8c851201-2b02-43c6-85de-bf63d1158b7d,True,2026-06-30 02:29:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,33,WIN,False,,,,YES
20,2026-06-30,2026-06-30 02:31:07,2026-06-30 02:44:59,KXBTC15M-26JUN300245-45,94.76,94.87200000000001,0.11200000000000898,0.11819333051921589,1,NO,2026-06-30 02:42:46,0.998,56,55.888,589e74e3-d9a8-4691-8008-245a9b1cce71,True,2026-06-30 02:44:59,1.0,56,56.0,,SETTLEMENT,0.1120000000000001,0.2004008016032066,133,WIN,False,,,,NO
22,2026-06-30,2026-06-30 03:01:03,2026-06-30 03:14:59,KXBTC15M-26JUN300315-15,94.87,94.926,0.055999999999997385,0.05902814377569029,1,NO,2026-06-30 03:12:44,0.999,56,55.944,f726a03b-ab4d-4e39-8213-ab9c0720cc69,True,2026-06-30 03:14:59,1.0,56,56.0,,SETTLEMENT,0.05600000000000005,0.10010010010010019,135,WIN,False,,,,NO
24,2026-06-30,2026-06-30 03:31:07,2026-06-30 03:45:00,KXBTC15M-26JUN300345-45,94.92,94.977,0.05700000000000216,0.0600505689001287,1,YES,2026-06-30 03:43:39,0.999,57,56.943,d181e583-952a-4e6c-9025-9a4418dfead9,True,2026-06-30 03:45:00,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,81,WIN,False,,,,YES
26,2026-06-30,2026-06-30 04:01:02,2026-06-30 04:15:00,KXBTC15M-26JUN300415-15,94.97,95.14099999999999,0.17099999999999227,0.18005686006106378,1,NO,2026-06-30 04:13:30,0.997,57,56.829,c2a99bce-684a-4cf2-888f-70c938d48230,True,2026-06-30 04:15:00,1.0,57,57.0,,SETTLEMENT,0.17100000000000015,0.3009027081243734,90,WIN,False,,,,NO
27,2026-06-30,2026-06-30 04:16:13,2026-06-30 04:29:59,KXBTC15M-26JUN300430-30,95.13,95.187,0.05700000000000216,0.059918006937876765,1,NO,2026-06-30 04:29:37,0.999,57,56.943,3f26e5aa-7595-45f2-8e7f-ba351126ecea,True,2026-06-30 04:29:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,22,WIN,False,,,,NO
28,2026-06-30,2026-06-30 04:31:08,2026-06-30 04:44:59,KXBTC15M-26JUN300445-45,95.19,95.247,0.05700000000000216,0.059880239520960346,1,NO,2026-06-30 04:43:01,0.999,57,56.943,60054ac3-a31d-4148-8c16-2913c3cd712d,True,2026-06-30 04:44:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,118,WIN,False,,,,NO
29,2026-06-30,2026-06-30 04:46:14,2026-06-30 04:59:59,KXBTC15M-26JUN300500-00,95.24,95.297,0.05700000000000216,0.05984880302394179,1,YES,2026-06-30 04:59:15,0.999,57,56.943,a88d1c3a-082b-45a1-8505-3164e26b1800,True,2026-06-30 04:59:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,44,WIN,False,,,,YES
31,2026-06-30,2026-06-30 05:16:02,2026-06-30 05:29:59,KXBTC15M-26JUN300530-30,95.3,95.357,0.05700000000000216,0.05981112277020163,1,NO,2026-06-30 05:28:50,0.999,57,56.943,7d7e7e5a-d674-40fa-9cb5-61661f7ca9ab,True,2026-06-30 05:29:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,69,WIN,False,,,,NO
32,2026-06-30,2026-06-30 05:31:08,2026-06-30 05:44:59,KXBTC15M-26JUN300545-45,95.35,95.407,0.05700000000000216,0.05977975878343174,1,YES,2026-06-30 05:44:03,0.999,57,56.943,b281c759-0385-40ec-8236-a98800f54479,True,2026-06-30 05:44:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,56,WIN,False,,,,YES
33,2026-06-30,2026-06-30 05:46:08,2026-06-30 05:59:46,KXBTC15M-26JUN300600-00,95.4,95.457,0.05699999999998795,0.05974842767294335,1,YES,2026-06-30 05:59:34,0.998,57,56.886,1c81d3d4-8356-4d86-83a6-1f5c51230b90,True,2026-06-30 05:59:46,0.999,57,56.943,055778bc-28b3-4ed3-b739-46edcb2bf5e1,MANUAL_STOP_LOSS,0.05700000000000005,0.10020040080160328,12,WIN,False,,,,
34,2026-06-30,2026-06-30 06:01:03,2026-06-30 06:14:58,KXBTC15M-26JUN300615-15,95.45,95.507,0.05700000000000216,0.05971712938711594,1,NO,2026-06-30 06:14:26,0.999,57,56.943,eaa11fbf-1755-4313-ad00-2752aef61502,True,2026-06-30 06:14:58,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,32,WIN,False,,,,NO
36,2026-06-30,2026-06-30 06:31:02,2026-06-30 06:44:59,KXBTC15M-26JUN300645-45,95.5,95.557,0.05700000000000216,0.059685863874347815,1,NO,2026-06-30 06:43:43,0.999,57,56.943,3c4f83ca-2375-4f02-b766-74d7f5fc6ba8,True,2026-06-30 06:44:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,76,WIN,False,,,,NO
37,2026-06-30,2026-06-30 06:46:08,2026-06-30 06:59:59,KXBTC15M-26JUN300700-00,95.55,95.607,0.05700000000000216,0.05965463108320477,1,YES,2026-06-30 06:59:14,0.999,57,56.943,3358cb89-4cc2-49e1-b200-54b4ed0049bc,True,2026-06-30 06:59:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,45,WIN,False,,,,YES
38,2026-06-30,2026-06-30 07:01:12,2026-06-30 07:14:50,KXBTC15M-26JUN300715-15,95.61,95.61,0.0,0.0,1,YES,2026-06-30 07:14:02,0.999,56,55.944,3df94370-db3b-422f-b312-ff6e3ef4a645,True,2026-06-30 07:14:50,0.999,56,55.944,a8ab19b0-0d80-4943-9c2b-0a71ba1de89a,MANUAL_STOP_LOSS,0.0,0.0,48,WIN,False,,,,
39,2026-06-30,2026-06-30 07:16:02,2026-06-30 07:30:00,KXBTC15M-26JUN300730-30,95.6,95.657,0.05700000000000216,0.059623430962345354,1,NO,2026-06-30 07:27:47,0.999,57,56.943,a87c6daf-dfec-4573-b6b1-3bc7453d4c72,True,2026-06-30 07:30:00,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,133,WIN,False,,,,NO
40,2026-06-30,2026-06-30 07:31:08,2026-06-30 07:44:59,KXBTC15M-26JUN300745-45,95.65,95.70700000000001,0.05700000000000216,0.05959226346053545,1,YES,2026-06-30 07:44:39,0.999,57,56.943,3cfea12a-5e12-452a-9313-da04a4feedb3,True,2026-06-30 07:44:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,20,WIN,False,,,,YES
41,2026-06-30,2026-06-30 07:46:13,2026-06-30 07:59:59,KXBTC15M-26JUN300800-00,95.71,95.767,0.05700000000000216,0.05955490544352958,1,NO,2026-06-30 07:59:05,0.999,57,56.943,f91e0b23-1b78-42a7-9393-a6797dd628ba,True,2026-06-30 07:59:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,54,WIN,False,,,,NO
42,2026-06-30,2026-06-30 08:01:14,2026-06-30 08:14:59,KXBTC15M-26JUN300815-15,95.76,95.87400000000001,0.11400000000000432,0.11904761904762355,1,NO,2026-06-30 08:13:32,0.9979999999999999,57,56.885999999999996,fb86e0e5-f388-48e1-ab57-78803d3c5aa0,True,2026-06-30 08:14:59,1.0,57,57.0,,SETTLEMENT,0.11400000000000643,0.20040080160321772,87,WIN,False,,,,NO
43,2026-06-30,2026-06-30 08:16:14,2026-06-30 08:29:59,KXBTC15M-26JUN300830-30,95.87,95.927,0.05700000000000216,0.05945551267341416,1,NO,2026-06-30 08:28:41,0.999,57,56.943,c0c40653-4373-4c68-acb4-631bf7d52b17,True,2026-06-30 08:29:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,78,WIN,False,,,,NO
44,2026-06-30,2026-06-30 08:31:08,2026-06-30 08:44:59,KXBTC15M-26JUN300845-45,95.92,95.977,0.05700000000000216,0.059424520433696996,1,NO,2026-06-30 08:44:26,0.999,57,56.943,1a65fb3e-f0f6-4cfe-bcb2-a0504b32d31a,True,2026-06-30 08:44:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,33,WIN,False,,,,NO
45,2026-06-30,2026-06-30 08:46:08,2026-06-30 08:59:59,KXBTC15M-26JUN300900-00,95.98,96.037,0.05700000000000216,0.059387372369245836,1,NO,2026-06-30 08:57:41,0.999,57,56.943,3cdaab08-4fce-4213-8ca1-e92907bc4bb4,True,2026-06-30 08:59:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,138,WIN,False,,,,NO
46,2026-06-30,2026-06-30 09:01:12,2026-06-30 09:14:58,KXBTC15M-26JUN300915-15,96.03,96.087,0.05700000000000216,0.05935645110903068,1,YES,2026-06-30 09:14:20,0.999,57,56.943,d5ecfb31-4dd8-417b-aa24-c7b6cec45680,True,2026-06-30 09:14:58,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,38,WIN,False,,,,YES
47,2026-06-30,2026-06-30 09:16:08,2026-06-30 09:29:45,KXBTC15M-26JUN300930-30,96.08,96.07999999999998,-1.4210854715202004e-14,-1.4790648121567447e-14,1,YES,2026-06-30 09:29:17,0.9990000000000001,57,56.943000000000005,99e88e5f-42e3-43bf-9582-3e742d5efd78,True,2026-06-30 09:29:45,0.999,57,56.943,2c9be8a7-90b4-4679-a1a0-b2a2fa8df110,MANUAL_STOP_LOSS,-6.328271240363392e-15,-1.1113343589841406e-14,28,LOSS,False,,,,
49,2026-06-30,2026-06-30 09:46:06,2026-06-30 10:00:00,KXBTC15M-26JUN301000-00,96.07,96.184,0.11400000000000432,0.11866347454981194,1,YES,2026-06-30 09:58:41,0.998,57,56.886,f10bda48-e4c5-42c9-a0dd-f095607f5e3e,True,2026-06-30 10:00:00,1.0,57,57.0,,SETTLEMENT,0.1140000000000001,0.20040080160320656,79,WIN,False,,,,YES
50,2026-06-30,2026-06-30 10:01:08,2026-06-30 10:14:59,KXBTC15M-26JUN301015-15,96.18,96.23700000000001,0.05700000000000216,0.05926388022458116,1,YES,2026-06-30 10:13:31,0.999,57,56.943,a70f7658-eb81-4a24-831b-54e144bea616,True,2026-06-30 10:14:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,88,WIN,False,,,,YES
52,2026-06-30,2026-06-30 10:31:02,2026-06-30 10:44:39,KXBTC15M-26JUN301045-45,96.23,96.23,0.0,0.0,1,NO,2026-06-30 10:42:51,0.999,57,56.943,3045fa17-1789-4619-8855-1c3cbfe45879,True,2026-06-30 10:44:39,0.999,57,56.943,6558f881-f21d-4680-a95f-0e50769050b7,MANUAL_STOP_LOSS,0.0,0.0,108,WIN,False,,,,
53,2026-06-30,2026-06-30 10:46:02,2026-06-30 10:59:59,KXBTC15M-26JUN301100-00,96.22,96.277,0.05700000000000216,0.05923924340054267,1,NO,2026-06-30 10:57:40,0.999,57,56.943,420f4475-8d6e-4547-802f-302f5873d41a,True,2026-06-30 10:59:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,139,WIN,False,,,,NO
54,2026-06-30,2026-06-30 11:01:13,2026-06-30 11:14:59,KXBTC15M-26JUN301115-15,96.28,96.337,0.05700000000000216,0.059202326547571835,1,NO,2026-06-30 11:14:17,0.999,57,56.943,008993c0-8df1-49aa-a2df-7c6c5dfbacf8,True,2026-06-30 11:14:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,42,WIN,False,,,,NO
55,2026-06-30,2026-06-30 11:16:07,2026-06-30 11:29:59,KXBTC15M-26JUN301130-30,96.33,96.387,0.05700000000000216,0.05917159763313834,1,NO,2026-06-30 11:29:13,0.999,57,56.943,eddb57b0-0644-4546-a657-12d58b77ba99,True,2026-06-30 11:29:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,46,WIN,False,,,,NO
56,2026-06-30,2026-06-30 11:31:08,2026-06-30 11:44:59,KXBTC15M-26JUN301145-45,96.38,96.437,0.05700000000000216,0.059140900601786846,1,YES,2026-06-30 11:44:05,0.999,57,56.943,a52c6520-0b39-4e02-ba3e-0271c2a95a81,True,2026-06-30 11:44:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,54,WIN,False,,,,YES
57,2026-06-30,2026-06-30 11:46:13,2026-06-30 11:59:59,KXBTC15M-26JUN301200-00,96.44,96.497,0.05700000000000216,0.05910410618001053,1,NO,2026-06-30 11:59:13,0.999,57,56.943,dc569ae4-1406-42e3-9708-106c9bf9d904,True,2026-06-30 11:59:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,46,WIN,False,,,,NO
58,2026-06-30,2026-06-30 12:01:07,2026-06-30 12:14:59,KXBTC15M-26JUN301215-15,96.49,96.547,0.05700000000000216,0.059073479117009185,1,YES,2026-06-30 12:14:15,0.999,57,56.943,d6c7d7a4-0467-477b-af92-1f5cf7b080a5,True,2026-06-30 12:14:59,1.0,57,57.0,,SETTLEMENT,0.05700000000000005,0.10010010010010019,44,WIN,False,,,,YES
